"topic","CS","lbf","pip","coef","name","id","database","accession","sub_category_code","organism","description_brief","top_genes"
"k4","L10","9.948","0.040","0.482","GO_METALLOAMINOPEPTIDASE_ACTIVITY","M19051","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of the hydrolysis of N-terminal amino acid residues from a polypeptide chain by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions. [GOC:mah, http://merops.sanger.ac.uk/about/glossary.htm#AMINOPEPTIDASE, http://merops.sanger.ac.uk/about/glossary.htm#CATTYPE]","Anpep (4.253) Xpnpep2 (3.025) Enpep (2.075) Xpnpep1 (0.693) Pepd (0.508) Lnpep (-0.371) Mmp14 (0.341) Metap2 (-0.069) Lta4h (-0.018) Xpnpep3 (-0.017)"
"k4","L10","9.948","0.206","0.357","WP_VITAMIN_A_AND_CAROTENOID_METABOLISM","M39554","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Vitamin A and Carotenoid Metabolism","Rbp2 (6.317) Npc1l1 (6.178) Dgat1 (1.775) Aldh1a3 (1.371) Abcg8 (1.296) Lpl (-1.25) Abcg5 (1.237) Sult2b1 (1.032) Bco2 (0.769) Adh1 (0.662)"
"k5","L1","147.865","1.000","0.387","GO_PLATELET_ACTIVATION","M10857","MSigDB-C5",NA,"GO:BP","Homo sapiens","A series of progressive, overlapping events triggered by exposure of the platelets to subendothelial tissue. These events include shape change, adhesiveness, aggregation, and release reactions. When carried through to completion, these events lead to the formation of a stable hemostatic plug. [http://www.graylab.ac.uk/omd/]","Gp9 (5.023) Myl9 (4.813) P2rx1 (4.405) Mpig6b (3.618) Alox12 (3.291) Clec1b (3.218) Itgb3 (3.148) Itga2b (3.102) Treml1 (3.059) Pf4 (2.971)"
"k5","L2","44.883","1.000","0.742","REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN","M9450","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Platelet Adhesion to exposed collagen","Gp9 (5.023) Gp6 (2.716) Gp5 (2.65) Vwf (2.633) Itga2 (2.514) Gp1ba (1.651) Gp1bb (1.405) Fcer1g (-1.29) Itgb1 (-0.174) Lyn (-0.043)"
"k5","L3","13.929","1.000","0.461","GO_PLATELET_ALPHA_GRANULE_MEMBRANE","M17081","MSigDB-C5",NA,"GO:CC","Homo sapiens","The lipid bilayer surrounding the platelet alpha granule. [GOC:mah, PMID:8467233]","Sytl4 (3.264) Itgb3 (3.148) Itga2b (3.102) Ly6g6f (2.695) Pecam1 (1.055) Cd9 (-0.364) Selp (0.279) Lhfpl2 (-0.023) Snca (0.02) Cd109 (-0.011)"
"k5","L4","36.908","1.000","-0.437","GO_REGULATION_OF_PLATELET_ACTIVATION","M14994","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the rate or frequency of platelet activation. Platelet activation is a series of progressive, overlapping events triggered by exposure of the platelets to subendothelial tissue. [GOC:BHF, GOC:dph, GOC:tb]","Alox12 (3.291) Fcer1g (-1.29) Plek (1.204) Apoe (0.501) Cd9 (-0.364) Prkcq (-0.346) Syk (0.341) Ubash3b (0.323) Sh2b3 (0.28) Selp (0.279)"
"k5","L5","25.182","1.000","0.270","KEGG_HEMATOPOIETIC_CELL_LINEAGE","M6856","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Hematopoietic cell lineage","Gp9 (5.023) Cd59b (3.784) Itgb3 (3.148) Itga2b (3.102) Gp5 (2.65) Itga2 (2.514) Itga6 (2.457) Cd37 (1.844) Gp1ba (1.651) Gp1bb (1.405)"
"k5","L6","14.899","1.000","0.614","GO_INSEMINATION","M11707","MSigDB-C5",NA,"GO:BP","Homo sapiens","The introduction of semen or sperm into the genital tract of a female. [ISBN:0582227089]","P2rx1 (4.405) Slc6a4 (2.666) Serpine2 (0.017) Ddo (-0.014) Avpr1a (-0.013) Tac1 (-0.009) Acvr2a (-0.009) Oxtr (-0.007) Klk14 (-0.006) Oxt (-0.004)"
"k5","L7","18.689","0.995","0.185","GO_PLATELET_DEGRANULATION","M15876","MSigDB-C5",NA,"GO:BP","Homo sapiens","The regulated exocytosis of secretory granules containing preformed mediators such as histamine and serotonin by a platelet. [GOC:add]","P2rx1 (4.405) Sytl4 (3.264) Itgb3 (3.148) Itga2b (3.102) Pf4 (2.971) Ly6g6f (2.695) Ecm1 (2.653) Vwf (2.633) Ppbp (2.513) Maged2 (2.474)"
"k5","L8","8.321","0.975","0.257","GO_STRUCTURAL_CONSTITUENT_OF_MUSCLE","M15145","MSigDB-C5",NA,"GO:MF","Homo sapiens","The action of a molecule that contributes to the structural integrity of a muscle fiber. [GOC:mah]","Myl9 (4.813) Capn3 (4.154) Myl6 (2.452) Tpm4 (0.932) Myom1 (0.862) Tpm2 (0.315) Csrp1 (-0.273) Tpm1 (0.257) Sorbs2 (-0.023) Myom2 (-0.02)"
"k5","L9","8.869","0.993","0.469","GO_IMMUNOGLOBULIN_COMPLEX","M17554","MSigDB-C5",NA,"GO:CC","Homo sapiens","A protein complex that in its canonical form is composed of two identical immunoglobulin heavy chains and two identical immunoglobulin light chains, held together by disulfide bonds and sometimes complexed with additional proteins. An immunoglobulin complex may be embedded in the plasma membrane or present in the extracellular space, in mucosal areas or other tissues, or circulating in the blood or lymph. [GOC:add, GOC:jl, ISBN:0781765196]","Cd79b (1.491) Cd79a (1.319) Iglv3 (1.169) Ighm (0.865) Trbc1 (0.657) Trbc2 (0.576) Syk (0.341) Igkc (0.28) Igha (-0.022) Jchain (-0.011)"
"k5","L10","7.294","0.075","-0.241","BIOCARTA_FCER1_PATHWAY","M1908","MSigDB-C2",NA,"CP:BIOCARTA","Homo sapiens","Fc Epsilon Receptor I Signaling in Mast Cells","Pak2 (-1.945) Fcer1g (-1.29) Btk (0.564) Vav1 (-0.377) Syk (0.341) Fos (-0.309) Calm3 (0.16) Map2k1 (-0.11) Lyn (-0.043) Hras (-0.014)"
"k5","L10","7.294","0.218","0.326","GO_PLATELET_MORPHOGENESIS","M12943","MSigDB-C5",NA,"GO:BP","Homo sapiens","Generation and organization of a platelet, a non-nucleated disk-shaped cell formed by extrusion from megakaryocytes, found in the blood of all mammals, and mainly involved in blood coagulation. [CL:0000233, GOC:BHF, GOC:vk]","Mpig6b (3.618) Clec1b (3.218) Mpl (2.882) Ptpn11 (1.614) Gata1 (0.82) Ptpn6 (-0.734) Tal1 (0.354) Myh9 (0.131) Srf (-0.012) Wdr1 (0.01)"
"k5","L10","7.294","0.057","0.448","GO_PROTEIN_GLUTAMIC_ACID_LIGASE_ACTIVITY","M26786","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of the posttranslational transfer of one or more glutamate residues to a specific residue on a target protein. [GOC:mah, PMID:19524510]","Ttll11 (3.961) Ttll1 (1.179) Ttll4 (-0.006) Ttll6 (-0.005) Ttll7 (0.003) Ttll13 (-0.002) Ttll2 (-0.002) Tpgs1 (0) Ttll5 (0) Ttll9 (0)"
"k5","L10","7.294","0.050","0.351","GO_CARGO_ADAPTOR_ACTIVITY","M29518","MSigDB-C5",NA,"GO:MF","Homo sapiens","Binding directly to the structural scaffolding elements of a vesicle coat (such as clathrin or COPII), and bridging the membrane, cargo, and membrane deformation machinery. [PMID:25795254]","Arrb1 (2.134) Ldlrap1 (1.369) Ap2m1 (1.177) Ston2 (0.931) Tex261 (0.859) Ap1g2 (0.681) Dab2 (-0.015) Ston1 (-0.007) Ap2a1 (-0.007) Ap2b1 (0.006)"
"k5","L10","7.294","0.017","-0.294","REACTOME_DECTIN_2_FAMILY","M27483","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Dectin-2 family","Clec4d (-1.603) Fcer1g (-1.29) Plcg2 (1.142) Clec4a1 (-1.083) Syk (0.341) Lyn (-0.043) Muc3 (-0.016) Clec4a3 (0.012) Muc4 (-0.007) Muc3a (-0.006)"
"k5","L10","7.294","0.149","-0.137","REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS_","M27484","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","C-type lectin receptors (CLRs)","Sem1 (-2.947) Psma2 (-2.104) Pak2 (-1.945) Ube2v1 (1.664) Nfkbia (-1.649) Clec4d (-1.603) Fcer1g (-1.29) Plcg2 (1.142) Clec4a1 (-1.083) Psma5 (-0.949)"
"k5","L10","7.294","0.339","0.259","REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN","M27828","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Carboxyterminal post-translational modifications of tubulin","Ttll11 (3.961) Tubb1 (3.226) Tubb2b (1.265) Ttll1 (1.179) Tubb4b (1.061) Tuba4a (0.682) Tuba1a (-0.553) Tubb2a (0.158) Tuba1c (0.024) Lrrc49 (-0.02)"
"k5","L10","7.294","0.050","0.299","REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS","M27948","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Activation of AMPK downstream of NMDARs","Tubb1 (3.226) Prkab2 (2.594) Tubb2b (1.265) Tubb4b (1.061) Tuba4a (0.682) Tuba1a (-0.553) Tubb2a (0.158) Tuba1c (0.024) Tuba8 (-0.016) Mapt (-0.015)"
"k6","L1","99.360","1.000","0.474","GO_ACUTE_PHASE_RESPONSE","M16862","MSigDB-C5",NA,"GO:BP","Homo sapiens","An acute inflammatory response that involves non-antibody proteins whose concentrations in the plasma increase in response to infection or injury of homeothermic animals. [ISBN:0198506732]","Saa2 (7.585) Saa1 (4.303) Apcs (3.357) Orm1 (2.888) Orm2 (2.323) Lbp (2.158) Serpina1e (2.08) Saa4 (2.08) Itih4 (2.06) Mbl2 (-1.464)"
"k6","L2","52.771","1.000","0.676","REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING","M975","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Advanced glycosylation endproduct receptor signaling","Saa2 (7.585) Saa1 (4.303) Capza2 (-0.02) Hmgb1 (-0.01) App (-0.01) Mapk3 (-0.009) Ager (-0.003) Lgals3 (-0.002) Capza1 (0.002) Mapk1 (-0.001)"
"k6","L3","49.995","1.000","0.688","BIOCARTA_FIBRINOLYSIS_PATHWAY","M2842","MSigDB-C2",NA,"CP:BIOCARTA","Homo sapiens","Fibrinolysis Pathway","Fga (2.911) Fgb (2.883) Fgg (2.814) Cpb2 (1.374) F2 (-0.435) Serpine1 (0.427) Plg (-0.386) Plat (-0.005) Serpinb2 (-0.005) F13a1 (-0.004)"
"k6","L4","56.118","1.000","-0.481","GO_CYTOLYSIS","M15834","MSigDB-C5",NA,"GO:BP","Homo sapiens","The rupture of cell membranes and the loss of cytoplasm. [UniProtKB-KW:KW-0204]","Lbp (2.158) C9 (-2.075) Cfhr1 (-1.853) Lyz2 (-1.58) C8g (-1.512) C8a (-1.464) Hrg (-1.368) C8b (-1.339) Hc (-1.272) F2 (-0.435)"
"k6","L5","35.636","1.000","-0.491","REACTOME_GLUCURONIDATION","M17787","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Glucuronidation","Ugt2b36 (-2.932) Ugt2b1 (-2.862) Ugt3a2 (-1.899) Ugt2a3 (-0.514) Ugt2b34 (-0.507) Ugt2b38 (-0.306) Ugt2b37 (-0.045) Ugt3a1 (-0.006) Ugt1a6b (0.002) Ugt1a1 (0.002)"
"k6","L6","57.212","0.998","-0.797","REACTOME_CHYLOMICRON_ASSEMBLY","M27838","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Chylomicron assembly","Apoa2 (-1.251) Apoa4 (-1.104) Apoe (-0.981) Apoc3 (-0.925) Mttp (-0.576) P4hb (-0.153) Apoa1 (-0.127) Apoc2 (-0.028) Apob (0) Sar1b (0)"
"k6","L7","117.808","1.000","0.841","GO_ENDOCYTIC_VESICLE_LUMEN","M17389","MSigDB-C5",NA,"GO:CC","Homo sapiens","The volume enclosed by the membrane of an endocytic vesicle. [GOC:pde]","Saa2 (7.585) Saa1 (4.303) Hpx (2.569) Apoe (-0.981) Hsp90b1 (0.891) Hp (0.667) Hyou1 (0.262) Apoa1 (-0.127) Calr (-0.091) Mpo (-0.006)"
"k6","L8","35.139","1.000","-0.553","REACTOME_HEME_DEGRADATION","M27060","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Heme degradation","Slco1b2 (-3.763) Fabp1 (-2.051) Abcc2 (-1.605) Alb (-0.933) Abcc1 (-0.017) Blvrb (0.001) Ugt1a5 (-0.001) Blvra (0.001) Gsta1 (0) Slco2b1 (0)"
"k6","L9","23.667","1.000","-0.517","REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL","M17842","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Synthesis of bile acids and bile salts via 24-hydroxycholesterol","Akr1c20 (-2.425) Cyp8b1 (-1.353) Slc27a5 (-1.298) Cyp27a1 (-1.188) Slc27a2 (-0.936) Hsd3b7 (0.857) Cyp46a1 (0.01) Akr1d1 (0.009) Ptgis (-0.006) Amacr (-0.002)"
"k6","L10","25.380","0.041","0.451","REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS","M12101","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","p130Cas linkage to MAPK signaling for integrins","Fga (2.911) Fgb (2.883) Fgg (2.814) Fn1 (0.772) Tln1 (-0.005) Apbb1ip (-0.004) Vwf (-0.003) Src (-0.002) Ptk2 (-0.001) Itga2b (-0.001)"
"k6","L10","25.380","0.919","0.432","REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND","M27571","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Regulation of TLR by endogenous ligand","Fga (2.911) Fgb (2.883) Fgg (2.814) Lbp (2.158) Cd14 (-0.163) S100a8 (0.034) Tlr4 (-0.017) Hmgb1 (-0.01) Tlr6 (-0.009) Tlr1 (-0.006)"
"k7","L1","76.595","1.000","1.286","GO_LAMELLAR_BODY","M17648","MSigDB-C5",NA,"GO:CC","Homo sapiens","A membrane-bounded organelle, specialized for the storage and secretion of various substances (surfactant phospholipids, glycoproteins and acid phosphates) which are arranged in the form of tightly packed, concentric, membrane sheets or lamellae. Has some similar properties to, but is distinct from, a lysosome. [GOC:cjm, GOC:jl, PMID:12243725, Wikipedia:Lamellar_granule]","Sftpa1 (6.679) Lamp3 (6.393) Sftpb (6.28) Sftpc (6.064) Napsa (1.15) Ctsh (0.7) Abca3 (0.398) Lamp1 (-0.262) Spink5 (0.229) Ckap4 (0.011)"
"k7","L4","60.037","1.000","0.915","REACTOME_SURFACTANT_METABOLISM","M27566","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Surfactant metabolism","Sftpa1 (6.679) Sftpb (6.28) Sftpc (6.064) Sftpd (5.263) Slc34a2 (3.925) Adgrf5 (3.001) Napsa (1.15) Ctsh (0.7) Abca3 (0.398) Lmcd1 (0.392)"
"k7","L5","49.620","1.000","0.350","NABA_ECM_AFFILIATED","M5880","MSigDB-C2",NA,"CP","Homo sapiens","Genes encoding proteins affiliated structurally or functionally to extracellular matrix proteins","Sftpa1 (6.679) Sftpb (6.28) Sftpc (6.064) Sfta2 (5.989) Sftpd (5.263) Clec14a (4.007) Muc5b (3.911) Clec1a (3.5) Gpc3 (2.594) Muc1 (2.383)"
"k7","L6","29.291","1.000","0.377","GO_VASCULOGENESIS","M14322","MSigDB-C5",NA,"GO:BP","Homo sapiens","The differentiation of endothelial cells from progenitor cells during blood vessel development, and the de novo formation of blood vessels and tubes. [PMID:8999798]","Tmem100 (3.983) Foxf1 (3.291) Ramp2 (2.866) Sox17 (2.81) Egfl7 (2.385) Eng (2.245) Tie1 (2.135) Kdr (1.979) Vegfa (1.936) Cav1 (1.818)"
"k7","L7","38.437","1.000","0.309","GO_MOTILE_CILIUM","M17253","MSigDB-C5",NA,"GO:CC","Homo sapiens","A cilium which may have a variable arrangement of axonemal microtubules and also contains molecular motors. It may beat with a whip-like pattern that promotes cell motility or transport of fluids and other cells across a cell surface, such as on epithelial cells that line the lumenal ducts of various tissues; or they may display a distinct twirling motion that directs fluid flow asymmetrically across the cellular surface to affect asymmetric body plan organization. Motile cilia can be found in single as well as multiple copies per cell. [GOC:cilia, GOC:dgh, GOC:kmv, PMID:17009929, PMID:20144998, PMID:22118931]","Spag17 (3.795) Dnah5 (3.537) Cfap206 (3.517) Ttc29 (3.207) Cfap44 (2.778) Dnali1 (2.759) Tekt1 (2.66) Iqca (2.642) Cfap70 (2.588) Scnn1a (2.045)"
"k7","L8","19.877","0.997","0.600","GO_REGULATION_OF_POSITIVE_CHEMOTAXIS","M11625","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the frequency, rate or extent of the directed movement of a motile cell or organism towards a higher concentration in a concentration gradient of a specific chemical. [GOC:ai]","Ager (5.481) Kdr (1.979) Vegfa (1.936) S1pr1 (1.665) Fgf10 (1.371) F7 (1.274) Vegfc (1.271) Angpt2 (1.055) Vegfd (0.716) Cdh13 (0.667)"
"k7","L10","15.949","0.985","0.685","GO_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_DIFFERENTIATION","M10482","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that activates or increases the frequency, rate or extent of endothelial cell differentiation. [GOC:go_curators]","Tmem100 (3.983) Acvrl1 (3.643) Cldn5 (3.14) Cdh5 (2.059) S1pr2 (0.9) Bmp6 (0.574) Bmp4 (0.441) F11r (0.068) Ctnnb1 (0.044) Btg1 (-0.027)"
"k7","L2","42.811","0.948","0.495","GO_AXONEME_ASSEMBLY","M15673","MSigDB-C5",NA,"GO:BP","Homo sapiens","The assembly and organization of an axoneme, the bundle of microtubules and associated proteins that forms the core of cilia (also called flagella) in eukaryotic cells and is responsible for their movements. [GOC:bf, GOC:cilia, GOC:jl, ISBN:0815316194]","Spag17 (3.795) Dnah5 (3.537) Cfap206 (3.517) Hydin (3.038) Cfap44 (2.778) Armc4 (2.553) Foxj1 (2.389) Rp1 (2.18) Rsph1 (2.012) Ccdc40 (1.958)"
"k7","L2","42.811","0.052","0.367","GO_CILIARY_PLASM","M17731","MSigDB-C5",NA,"GO:CC","Homo sapiens","All of the contents of a cilium, excluding the plasma membrane surrounding the cilium. [GOC:BHF, GOC:cilia, GOC:dos, PMID:17895364]","Spag17 (3.795) Dnah5 (3.537) Cfap206 (3.517) Hydin (3.038) Dnali1 (2.759) Dnah3 (2.744) Cfap70 (2.588) Armc4 (2.553) Rp1 (2.18) Efhc1 (2.099)"
"k7","L3","23.340","0.250","0.600","GO_LYMPH_VESSEL_DEVELOPMENT","M15779","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process whose specific outcome is the progression of a lymph vessel over time, from its formation to the mature structure. [GOC:dph, UBERON:0001473]","Acvrl1 (3.643) Tmem204 (2.889) Vegfa (1.936) Bmpr2 (1.8) Sox18 (1.781) Heg1 (1.769) Vegfc (1.271) Epha2 (1.174) Svep1 (1.172) Flt4 (1.103)"
"k7","L3","23.340","0.750","0.824","GO_VENOUS_BLOOD_VESSEL_DEVELOPMENT","M15952","MSigDB-C5",NA,"GO:BP","Homo sapiens","The progression of the venous blood vessel over time from its initial formation to the mature structure. Venous blood vessels carry blood back to the heart after the capillary bed. [GOC:dph, GOC:sdb_2009, GOC:tb]","Acvrl1 (3.643) Foxf1 (3.291) Eng (2.245) Vegfa (1.936) Bmpr2 (1.8) Heg1 (1.769) Sema3c (1.218) Ccbe1 (0.822) Efnb2 (0.516) Acvr2b (0.132)"
"k7","L9","27.663","0.868","0.212","NABA_CORE_MATRISOME","M5884","MSigDB-C2",NA,"CP","Homo sapiens","Ensemble of genes encoding core extracellular matrix including ECM glycoproteins, collagens and proteoglycans","Mfap4 (2.872) Col13a1 (2.732) Pcolce2 (2.538) Prelp (2.462) Eln (2.407) Pxdn (2.322) Egflam (2.294) Mfap2 (2.262) Vwf (-2.22) Chad (2.204)"
"k7","L9","27.663","0.121","0.168","GO_EXTRACELLULAR_STRUCTURE_ORGANIZATION","M18884","MSigDB-C5",NA,"GO:BP","Homo sapiens","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of structures in the space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane, and also covers the host cell environment outside an intracellular parasite. [GOC:ai, GOC:dph, GOC:jl, GOC:mah]","Itga8 (3.534) Foxf1 (3.291) Mfap4 (2.872) Ramp2 (2.866) Col13a1 (2.732) Slc39a8 (2.511) Pdgfra (2.463) Eln (2.407) Egfl6 (2.335) Pxdn (2.322)"
"k8","L1","358.984","1.000","1.614","GO_KERATINIZATION","M15449","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which the cytoplasm of the outermost cells of the vertebrate epidermis is replaced by keratin. Keratinization occurs in the stratum corneum, feathers, hair, claws, nails, hooves, and horns. [GOC:dph, GOC:ebc, GOC:sdb_2009, GOC:tb]","Lor (7.517) Krt77 (7.496) Krt15 (7.425) Krt10 (7.404) Klk5 (7.097) Cdsn (7.022) Ivl (6.926) Hrnr (6.901) Krt75 (6.655) Dsg1a (6.6)"
"k8","L2","106.434","1.000","1.380","GO_MUSCLE_FILAMENT_SLIDING","M22947","MSigDB-C5",NA,"GO:BP","Homo sapiens","The sliding of actin thin filaments and myosin thick filaments past each other in muscle contraction. This involves a process of interaction of myosin located on a thick filament with actin located on a thin filament. During this process ATP is split and forces are generated. [GOC:mah, GOC:mtg_muscle, ISBN:0815316194]","Myh4 (7.685) Tnni2 (7.576) Tnnc2 (7.158) Tnnt3 (7.082) Actn3 (5.61) Acta1 (5.145) Myl1 (5.064) Mylk2 (5.057) Myh2 (4.966) Mybpc1 (4.697)"
"k8","L3","56.206","1.000","1.253","GO_REGULATION_OF_WATER_LOSS_VIA_SKIN","M11532","MSigDB-C5",NA,"GO:BP","Homo sapiens","A process that modulates the rate or extent of water loss from an organism via the skin. [GOC:mah]","Flg2 (7.61) Hrnr (6.901) Krt1 (6.044) Grhl3 (4.708) Alox12b (4.237) Grhl1 (3.734) Abca12 (3.532) Krt16 (3.268) Aloxe3 (3.074) Cldn1 (2.941)"
"k8","L4","123.552","1.000","1.630","GO_CORNIFIED_ENVELOPE","M17690","MSigDB-C5",NA,"GO:CC","Homo sapiens","A type of plasma membrane that has been modified through addition of distinct intracellular and extracellular components, including ceramide, found in cornifying epithelial cells (corneocytes). [GOC:add, PMID:11112355, PMID:11590230, PMID:15803139]","Flg2 (7.61) Lor (7.517) Krt10 (7.404) Cdsn (7.022) Ivl (6.926) Hrnr (6.901) Dsg1a (6.6) Dsc1 (6.472) Cnfn (6.198) Krt1 (6.044)"
"k8","L5","47.638","1.000","1.624","GO_MUSCLE_MYOSIN_COMPLEX","M17009","MSigDB-C5",NA,"GO:CC","Homo sapiens","A filament of myosin found in a muscle cell of any type. [GOC:mah]","Myh4 (7.685) Myh1 (6.908) Mylpf (6.848) Myl1 (5.064) Myh2 (4.966) Myh8 (3.944) Myh13 (0.65) Myh11 (0.195) Myh3 (0.007) Myh7 (0.005)"
"k8","L6","33.372","1.000","1.363","GO_LAMELLAR_BODY","M17648","MSigDB-C5",NA,"GO:CC","Homo sapiens","A membrane-bounded organelle, specialized for the storage and secretion of various substances (surfactant phospholipids, glycoproteins and acid phosphates) which are arranged in the form of tightly packed, concentric, membrane sheets or lamellae. Has some similar properties to, but is distinct from, a lysosome. [GOC:cjm, GOC:jl, PMID:12243725, Wikipedia:Lamellar_granule]","Krtdap (7.221) Klk5 (7.097) Klk7 (6.49) Spink5 (5.603) Abca12 (3.532) Sftpc (0.26) Smpd1 (-0.199) Sftpa1 (0.008) Lamp3 (-0.005) Napsa (-0.004)"
"k8","L7","153.611","1.000","0.576","GO_EPIDERMIS_DEVELOPMENT","M14065","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process whose specific outcome is the progression of the epidermis over time, from its formation to the mature structure. The epidermis is the outer epithelial layer of an animal, it may be a single layer that produces an extracellular material (e.g. the cuticle of arthropods) or a complex stratified squamous epithelium, as in the case of many vertebrate species. [GOC:go_curators, UBERON:0001003]","Flg2 (7.61) Lor (7.517) Krt77 (7.496) Col17a1 (7.463) Krt15 (7.425) Krt10 (7.404) Calm4 (7.254) Krtdap (7.221) Klk5 (7.097) Cdsn (7.022)"
"k8","L8","34.881","1.000","-0.369","GO_EPIDERMAL_CELL_DIFFERENTIATION","M12194","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which a relatively unspecialized cell acquires specialized features of an epidermal cell, any of the cells making up the epidermis. [GOC:dph, GOC:go_curators, GOC:mtg_sensu, GOC:sdb_2009, GOC:tb]","Lor (7.517) Krt77 (7.496) Krt15 (7.425) Krt10 (7.404) Klk5 (7.097) Cdsn (7.022) Ivl (6.926) Hrnr (6.901) Krt75 (6.655) Dsg1a (6.6)"
"k8","L9","17.243","0.954","1.262","REACTOME_ACTIVATION_OF_THE_TFAP2_AP_2_FAMILY_OF_TRANSCRIPTION_FACTORS","M27765","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Activation of the TFAP2 (AP-2) family of transcription factors","Tfap2c (5.313) Tfap2e (4.897) Tfap2a (2.479) Cited4 (1.837) Cited2 (0.274) Tfap2b (0.065) Cited1 (-0.007) Ep300 (0.005) Crebbp (0.003) Yeats4 (-0.003)"
"k8","L10","16.680","0.988","0.470","GO_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY","M18439","MSigDB-C5",NA,"GO:MF","Homo sapiens","Stops, prevents or reduces the activity of serine-type endopeptidases, enzymes that catalyze the hydrolysis of nonterminal peptide bonds in a polypeptide chain; a serine residue (and a histidine residue) are at the active center of the enzyme. [GOC:ai]","Serpinb7 (7.223) Wfdc5 (6.837) Spink5 (5.603) Cd109 (4.175) Serpina12 (3.739) Wfdc3 (3.343) Serpinb8 (3.275) Col7a1 (3.075) Serpinb2 (2.953) Serpinb5 (2.916)"
"k9","L1","109.720","1.000","0.419","GO_DEFENSE_RESPONSE_TO_VIRUS","M14405","MSigDB-C5",NA,"GO:BP","Homo sapiens","Reactions triggered in response to the presence of a virus that act to protect the cell or organism. [GOC:ai]","Cxcl10 (7.753) Il6 (5.306) Mx2 (4.997) Ifit1 (4.052) Isg15 (3.95) Irf1 (3.916) Ifi205 (3.764) Parp9 (3.673) Rtp4 (3.631) Ifih1 (3.565)"
"k9","L2","65.118","1.000","0.736","REACTOME_INTERLEUKIN_10_SIGNALING","M27605","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Interleukin-10 signaling","Cxcl10 (7.753) Il6 (5.306) Csf3 (4.108) Timp1 (3.51) Cxcl3 (3.022) Lif (2.896) Stat3 (2.821) Cxcl1 (2.274) Csf1 (2.076) Ccl12 (2.019)"
"k9","L3","106.864","1.000","-0.656","WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA","M39417","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Electron Transport Chain (OXPHOS system in mitochondria)","Cox7a2l (-5.423) Ndufb10 (-4.552) Ndufv3 (-2.977) Atp5j2 (-2.826) Atpif1 (-2.201) Uqcrh (-2.048) Ndufc1 (-1.909) Cox6b1 (-1.892) Ndufb4 (-1.674) Cox7a2 (-1.658)"
